,Date,City,Percent_of_City_Moving,index,count_percent_moving
1279,3/26/2020,Philadelphia,0.15,1279,51
1280,3/26/2020,Rhine-Ruhr,0.16,1280,40
1281,3/26/2020,Rome,0.04,1281,110
1282,3/26/2020,San Francisco,0.06,1282,112
1283,3/26/2020,Seattle,0.09,1283,75
1284,3/26/2020,Seoul,0.36,1284,17
1285,3/26/2020,Singapore,0.57,1285,10
1286,3/26/2020,St. Petersburg,0.58,1286,3
1287,3/26/2020,Stockholm,0.26,1287,6
1288,3/26/2020,Sydney,0.18,1288,30
1289,3/26/2020,São Paulo,0.11,1289,77
1290,3/26/2020,Tokyo,0.15,1290,51
1291,3/26/2020,Toronto,0.18,1291,30
1292,3/26/2020,Vancouver,0.17,1292,31
1293,3/26/2020,Vienna,0.06,1293,112
1294,3/26/2020,Washington DC,0.07,1294,100
1296,3/27/2020,Amsterdam,0.05,1296,139
1297,3/27/2020,Barcelona,0.03,1297,72
1298,3/27/2020,Berlin,0.1,1298,98
1299,3/27/2020,Birmingham,0.14,1299,58
1300,3/27/2020,Boston,0.07,1300,100
1301,3/27/2020,Brussels,0.07,1301,100
1302,3/27/2020,Chicago,0.07,1302,100
1303,3/27/2020,Copenhagen,0.08,1303,86
1304,3/27/2020,Hamburg,0.11,1304,77
1305,3/27/2020,Hong Kong,0.34,1305,9
1306,3/27/2020,Istanbul,0.08,1306,86
1307,3/27/2020,Lisbon,0.1,1307,98
1308,3/27/2020,London,0.09,1308,75
1309,3/27/2020,Los Angeles,0.11,1309,77
1310,3/27/2020,Lyon,0.04,1310,110
1311,3/27/2020,Madrid,0.03,1311,72
1312,3/27/2020,Manchester,0.12,1312,87
1313,3/27/2020,Melbourne,0.18,1313,30
1314,3/27/2020,Mexico City,0.18,1314,30
1315,3/27/2020,Milan,0.03,1315,72
1316,3/27/2020,Monaco,0.07,1316,100
1317,3/27/2020,Montréal,0.13,1317,95
1318,3/27/2020,Moscow,0.46,1318,9
1319,3/27/2020,New York City,0.07,1319,100
1320,3/27/2020,Paris,0.05,1320,139
1321,3/27/2020,Philadelphia,0.14,1321,58
1322,3/27/2020,Rhine-Ruhr,0.13,1322,95
1323,3/27/2020,Rome,0.04,1323,110
1324,3/27/2020,San Francisco,0.06,1324,112
1325,3/27/2020,Seattle,0.08,1325,86
1326,3/27/2020,Seoul,0.37,1326,13
1327,3/27/2020,Singapore,0.53,1327,14
1328,3/27/2020,St. Petersburg,0.56,1328,7
1329,3/27/2020,Stockholm,0.27,1329,20
1330,3/27/2020,Sydney,0.18,1330,30
1331,3/27/2020,São Paulo,0.12,1331,87
1332,3/27/2020,Tokyo,0.12,1332,87
1333,3/27/2020,Toronto,0.18,1333,30
1334,3/27/2020,Vancouver,0.13,1334,95
1335,3/27/2020,Vienna,0.05,1335,139
1336,3/27/2020,Washington DC,0.06,1336,112
1338,3/28/2020,Amsterdam,0.05,1338,139
1339,3/28/2020,Barcelona,0.03,1339,72
1340,3/28/2020,Berlin,0.1,1340,98
1341,3/28/2020,Birmingham,0.14,1341,58
1342,3/28/2020,Boston,0.06,1342,112
1343,3/28/2020,Brussels,0.06,1343,112
1344,3/28/2020,Chicago,0.07,1344,100
1345,3/28/2020,Copenhagen,0.08,1345,86
1346,3/28/2020,Hamburg,0.11,1346,77
1347,3/28/2020,Hong Kong,0.29,1347,13
1348,3/28/2020,Istanbul,0.07,1348,100
1349,3/28/2020,Lisbon,0.12,1349,87
1350,3/28/2020,London,0.08,1350,86
1351,3/28/2020,Los Angeles,0.1,1351,98
1352,3/28/2020,Lyon,0.04,1352,110
1353,3/28/2020,Madrid,0.03,1353,72
1354,3/28/2020,Manchester,0.1,1354,98
1355,3/28/2020,Melbourne,0.18,1355,30
1356,3/28/2020,Mexico City,0.16,1356,40
1357,3/28/2020,Milan,0.02,1357,12
1358,3/28/2020,Monaco,0.07,1358,100
1359,3/28/2020,Montréal,0.12,1359,87
1360,3/28/2020,Moscow,0.32,1360,10
1361,3/28/2020,New York City,0.06,1361,112
1362,3/28/2020,Paris,0.05,1362,139
1363,3/28/2020,Philadelphia,0.11,1363,77
1364,3/28/2020,Rhine-Ruhr,0.12,1364,87
1365,3/28/2020,Rome,0.04,1365,110
1366,3/28/2020,San Francisco,0.06,1366,112
1367,3/28/2020,Seattle,0.1,1367,98
1368,3/28/2020,Seoul,0.36,1368,17
1369,3/28/2020,Singapore,0.56,1369,7
1370,3/28/2020,St. Petersburg,0.35,1370,15
1371,3/28/2020,Stockholm,0.28,1371,16
1372,3/28/2020,Sydney,0.18,1372,30
1373,3/28/2020,São Paulo,0.13,1373,95
1374,3/28/2020,Tokyo,0.12,1374,87
1375,3/28/2020,Toronto,0.19,1375,15
1376,3/28/2020,Vancouver,0.13,1376,95
1377,3/28/2020,Vienna,0.05,1377,139
1378,3/28/2020,Washington DC,0.06,1378,112
1380,3/29/2020,Amsterdam,0.05,1380,139
1381,3/29/2020,Barcelona,0.03,1381,72
1382,3/29/2020,Berlin,0.08,1382,86
1383,3/29/2020,Birmingham,0.14,1383,58
1384,3/29/2020,Boston,0.06,1384,112
1385,3/29/2020,Brussels,0.06,1385,112
1386,3/29/2020,Chicago,0.09,1386,75
1387,3/29/2020,Copenhagen,0.07,1387,100
1388,3/29/2020,Hamburg,0.1,1388,98
1389,3/29/2020,Hong Kong,0.28,1389,16
1390,3/29/2020,Istanbul,0.07,1390,100
1391,3/29/2020,Lisbon,0.11,1391,77
1392,3/29/2020,London,0.08,1392,86
1393,3/29/2020,Los Angeles,0.11,1393,77
1394,3/29/2020,Lyon,0.03,1394,72
1395,3/29/2020,Madrid,0.03,1395,72
1396,3/29/2020,Manchester,0.11,1396,77
1397,3/29/2020,Melbourne,0.18,1397,30
1398,3/29/2020,Mexico City,0.15,1398,51
1399,3/29/2020,Milan,0.03,1399,72
1400,3/29/2020,Monaco,0.05,1400,139
1401,3/29/2020,Montréal,0.11,1401,77
1402,3/29/2020,Moscow,0.27,1402,20
1403,3/29/2020,New York City,0.05,1403,139
1404,3/29/2020,Paris,0.05,1404,139
1405,3/29/2020,Philadelphia,0.11,1405,77
1406,3/29/2020,Rhine-Ruhr,0.12,1406,87
1407,3/29/2020,Rome,0.03,1407,72
1408,3/29/2020,San Francisco,0.07,1408,100
1409,3/29/2020,Seattle,0.12,1409,87
1410,3/29/2020,Seoul,0.35,1410,15
1411,3/29/2020,Singapore,0.54,1411,12
1412,3/29/2020,St. Petersburg,0.29,1412,13
1413,3/29/2020,Stockholm,0.28,1413,16
1414,3/29/2020,Sydney,0.19,1414,15
1415,3/29/2020,São Paulo,0.13,1415,95
1416,3/29/2020,Tokyo,0.07,1416,100
1417,3/29/2020,Toronto,0.18,1417,30
1418,3/29/2020,Vancouver,0.15,1418,51
1419,3/29/2020,Vienna,0.03,1419,72
1420,3/29/2020,Washington DC,0.07,1420,100
1422,3/30/2020,Amsterdam,0.05,1422,139
1423,3/30/2020,Barcelona,0.04,1423,110
1424,3/30/2020,Berlin,0.12,1424,87
1425,3/30/2020,Birmingham,0.16,1425,40
1426,3/30/2020,Boston,0.06,1426,112
1427,3/30/2020,Brussels,0.07,1427,100
1428,3/30/2020,Chicago,0.08,1428,86
1429,3/30/2020,Copenhagen,0.09,1429,75
1430,3/30/2020,Hamburg,0.14,1430,58
1431,3/30/2020,Hong Kong,0.32,1431,10
1432,3/30/2020,Istanbul,0.09,1432,75
1433,3/30/2020,Lisbon,0.11,1433,77
1434,3/30/2020,London,0.1,1434,98
1435,3/30/2020,Los Angeles,0.12,1435,87
1436,3/30/2020,Lyon,0.04,1436,110
1437,3/30/2020,Madrid,0.04,1437,110
1438,3/30/2020,Manchester,0.13,1438,95
1439,3/30/2020,Melbourne,0.18,1439,30
1440,3/30/2020,Mexico City,0.18,1440,30
1441,3/30/2020,Milan,0.04,1441,110
1442,3/30/2020,Monaco,0.07,1442,100
1443,3/30/2020,Montréal,0.13,1443,95
1444,3/30/2020,Moscow,0.17,1444,31
1445,3/30/2020,New York City,0.08,1445,86
1446,3/30/2020,Paris,0.06,1446,112
1447,3/30/2020,Philadelphia,0.13,1447,95
1448,3/30/2020,Rhine-Ruhr,0.15,1448,51
1449,3/30/2020,Rome,0.05,1449,139
1450,3/30/2020,San Francisco,0.08,1450,86
1451,3/30/2020,Seattle,0.08,1451,86
1452,3/30/2020,Seoul,0.38,1452,17
1453,3/30/2020,Singapore,0.53,1453,14
1454,3/30/2020,St. Petersburg,0.28,1454,16
1455,3/30/2020,Stockholm,0.28,1455,16
1456,3/30/2020,Sydney,0.16,1456,40
1457,3/30/2020,São Paulo,0.14,1457,58
1458,3/30/2020,Tokyo,0.11,1458,77
1459,3/30/2020,Toronto,0.17,1459,31
1460,3/30/2020,Vancouver,0.17,1460,31
1461,3/30/2020,Vienna,0.05,1461,139
1462,3/30/2020,Washington DC,0.08,1462,86
1464,3/31/2020,Amsterdam,0.06,1464,112
1465,3/31/2020,Barcelona,0.03,1465,72
1466,3/31/2020,Berlin,0.12,1466,87
1467,3/31/2020,Birmingham,0.13,1467,95
1468,3/31/2020,Boston,0.06,1468,112
1469,3/31/2020,Brussels,0.07,1469,100
1470,3/31/2020,Chicago,0.07,1470,100
1471,3/31/2020,Copenhagen,0.12,1471,87
1472,3/31/2020,Hamburg,0.13,1472,95
1473,3/31/2020,Hong Kong,0.33,1473,9
1474,3/31/2020,Istanbul,0.08,1474,86
1475,3/31/2020,Lisbon,0.12,1475,87
1476,3/31/2020,London,0.1,1476,98
1477,3/31/2020,Los Angeles,0.11,1477,77
1478,3/31/2020,Lyon,0.04,1478,110
1479,3/31/2020,Madrid,0.04,1479,110
1480,3/31/2020,Manchester,0.1,1480,98
1481,3/31/2020,Melbourne,0.15,1481,51
1482,3/31/2020,Mexico City,0.17,1482,31
1483,3/31/2020,Milan,0.03,1483,72
1484,3/31/2020,Monaco,0.05,1484,139
1485,3/31/2020,Montréal,0.12,1485,87
1486,3/31/2020,Moscow,0.17,1486,31
1487,3/31/2020,New York City,0.07,1487,100
1488,3/31/2020,Paris,0.06,1488,112
1489,3/31/2020,Philadelphia,0.1,1489,98
1490,3/31/2020,Rhine-Ruhr,0.15,1490,51
1491,3/31/2020,Rome,0.05,1491,139
1492,3/31/2020,San Francisco,0.06,1492,112
1493,3/31/2020,Seattle,0.08,1493,86
1494,3/31/2020,Seoul,0.36,1494,17
1495,3/31/2020,Singapore,0.55,1495,8
1496,3/31/2020,St. Petersburg,0.24,1496,7
1497,3/31/2020,Stockholm,0.29,1497,13
1498,3/31/2020,Sydney,0.14,1498,58
1499,3/31/2020,São Paulo,0.14,1499,58
1500,3/31/2020,Tokyo,0.1,1500,98
1501,3/31/2020,Toronto,0.18,1501,30
1502,3/31/2020,Vancouver,0.17,1502,31
1503,3/31/2020,Vienna,0.06,1503,112
1504,3/31/2020,Washington DC,0.05,1504,139
1506,4/1/2020,Amsterdam,0.06,1506,112
1507,4/1/2020,Barcelona,0.03,1507,72
1508,4/1/2020,Berlin,0.12,1508,87
1509,4/1/2020,Birmingham,0.12,1509,87
1510,4/1/2020,Boston,0.06,1510,112
1511,4/1/2020,Brussels,0.07,1511,100
1512,4/1/2020,Chicago,0.07,1512,100
1513,4/1/2020,Copenhagen,0.1,1513,98
1514,4/1/2020,Hamburg,0.12,1514,87
1515,4/1/2020,Hong Kong,0.33,1515,9
1516,4/1/2020,Istanbul,0.08,1516,86
1517,4/1/2020,Lisbon,0.1,1517,98
1518,4/1/2020,London,0.09,1518,75
1519,4/1/2020,Los Angeles,0.11,1519,77
1520,4/1/2020,Lyon,0.04,1520,110
1521,4/1/2020,Madrid,0.04,1521,110
1522,4/1/2020,Manchester,0.1,1522,98
1523,4/1/2020,Melbourne,0.15,1523,51
1524,4/1/2020,Mexico City,0.15,1524,51
1525,4/1/2020,Milan,0.03,1525,72
1526,4/1/2020,Monaco,0.07,1526,100
1527,4/1/2020,Montréal,0.13,1527,95
1528,4/1/2020,Moscow,0.14,1528,58
1529,4/1/2020,New York City,0.07,1529,100
1530,4/1/2020,Paris,0.05,1530,139
1531,4/1/2020,Philadelphia,0.12,1531,87
1532,4/1/2020,Rhine-Ruhr,0.17,1532,31
1533,4/1/2020,Rome,0.05,1533,139
1534,4/1/2020,San Francisco,0.05,1534,139
1535,4/1/2020,Seattle,0.08,1535,86
1536,4/1/2020,Seoul,0.37,1536,13
1537,4/1/2020,Singapore,0.51,1537,11
1538,4/1/2020,St. Petersburg,0.2,1538,12
1539,4/1/2020,Stockholm,0.3,1539,14
1540,4/1/2020,Sydney,0.13,1540,95
1541,4/1/2020,São Paulo,0.12,1541,87
1542,4/1/2020,Tokyo,0.07,1542,100
1543,4/1/2020,Toronto,0.18,1543,30
1544,4/1/2020,Vancouver,0.16,1544,40
1545,4/1/2020,Vienna,0.06,1545,112
1546,4/1/2020,Washington DC,0.05,1546,139
1548,4/2/2020,Amsterdam,0.06,1548,112
1549,4/2/2020,Barcelona,0.03,1549,72
1550,4/2/2020,Berlin,0.11,1550,77
1551,4/2/2020,Birmingham,0.13,1551,95
1552,4/2/2020,Boston,0.05,1552,139
1553,4/2/2020,Brussels,0.06,1553,112
1554,4/2/2020,Chicago,0.07,1554,100
1555,4/2/2020,Copenhagen,0.1,1555,98
1556,4/2/2020,Hamburg,0.13,1556,95
1557,4/2/2020,Hong Kong,0.32,1557,10
1558,4/2/2020,Istanbul,0.07,1558,100
1559,4/2/2020,Lisbon,0.11,1559,77
1560,4/2/2020,London,0.09,1560,75
1561,4/2/2020,Los Angeles,0.11,1561,77
1562,4/2/2020,Lyon,0.04,1562,110
1563,4/2/2020,Madrid,0.03,1563,72
1564,4/2/2020,Manchester,0.09,1564,75
1565,4/2/2020,Melbourne,0.12,1565,87
1566,4/2/2020,Mexico City,0.14,1566,58
1567,4/2/2020,Milan,0.03,1567,72
1568,4/2/2020,Monaco,0.05,1568,139
1569,4/2/2020,Montréal,0.11,1569,77
1570,4/2/2020,Moscow,0.12,1570,87
1571,4/2/2020,New York City,0.06,1571,112
1572,4/2/2020,Paris,0.05,1572,139
1573,4/2/2020,Philadelphia,0.11,1573,77
1574,4/2/2020,Rhine-Ruhr,0.16,1574,40
1575,4/2/2020,Rome,0.04,1575,110
1576,4/2/2020,San Francisco,0.05,1576,139
1577,4/2/2020,Seattle,0.09,1577,75
1578,4/2/2020,Seoul,0.37,1578,13
1579,4/2/2020,Singapore,0.49,1579,10
1580,4/2/2020,St. Petersburg,0.18,1580,30
1581,4/2/2020,Stockholm,0.28,1581,16
1582,4/2/2020,Sydney,0.13,1582,95
1583,4/2/2020,São Paulo,0.12,1583,87
1584,4/2/2020,Tokyo,0.09,1584,75
1585,4/2/2020,Toronto,0.15,1585,51
1586,4/2/2020,Vancouver,0.15,1586,51
1587,4/2/2020,Vienna,0.05,1587,139
1588,4/2/2020,Washington DC,0.05,1588,139
1590,4/3/2020,Amsterdam,0.04,1590,110
1591,4/3/2020,Barcelona,0.02,1591,12
1592,4/3/2020,Berlin,0.1,1592,98
1593,4/3/2020,Birmingham,0.13,1593,95
1594,4/3/2020,Boston,0.05,1594,139
1595,4/3/2020,Brussels,0.05,1595,139
1596,4/3/2020,Chicago,0.07,1596,100
1597,4/3/2020,Copenhagen,0.09,1597,75
1598,4/3/2020,Hamburg,0.1,1598,98
1599,4/3/2020,Hong Kong,0.32,1599,10
1600,4/3/2020,Istanbul,0.06,1600,112
1601,4/3/2020,Lisbon,0.1,1601,98
1602,4/3/2020,London,0.08,1602,86
1603,4/3/2020,Los Angeles,0.1,1603,98
1604,4/3/2020,Lyon,0.04,1604,110
1605,4/3/2020,Madrid,0.03,1605,72
1606,4/3/2020,Manchester,0.08,1606,86
1607,4/3/2020,Melbourne,0.13,1607,95
1608,4/3/2020,Mexico City,0.13,1608,95
1609,4/3/2020,Milan,0.03,1609,72
1610,4/3/2020,Monaco,0.06,1610,112
1611,4/3/2020,Montréal,0.11,1611,77
1612,4/3/2020,Moscow,0.13,1612,95
1613,4/3/2020,New York City,0.06,1613,112
1614,4/3/2020,Paris,0.05,1614,139
1615,4/3/2020,Philadelphia,0.12,1615,87
1616,4/3/2020,Rhine-Ruhr,0.12,1616,87
1617,4/3/2020,Rome,0.04,1617,110
1618,4/3/2020,San Francisco,0.06,1618,112
1619,4/3/2020,Seattle,0.09,1619,75
1620,4/3/2020,Seoul,0.42,1620,15
1621,4/3/2020,Singapore,0.44,1621,12
1622,4/3/2020,St. Petersburg,0.17,1622,31
1623,4/3/2020,Stockholm,0.27,1623,20
1624,4/3/2020,Sydney,0.13,1624,95
1625,4/3/2020,São Paulo,0.11,1625,77
1626,4/3/2020,Tokyo,0.12,1626,87
1627,4/3/2020,Toronto,0.16,1627,40
1628,4/3/2020,Vancouver,0.15,1628,51
1629,4/3/2020,Vienna,0.04,1629,110
1630,4/3/2020,Washington DC,0.05,1630,139
1632,4/4/2020,Amsterdam,0.05,1632,139
1633,4/4/2020,Barcelona,0.02,1633,12
1634,4/4/2020,Berlin,0.1,1634,98
1635,4/4/2020,Birmingham,0.13,1635,95
1636,4/4/2020,Boston,0.06,1636,112
1637,4/4/2020,Brussels,0.06,1637,112
1638,4/4/2020,Chicago,0.07,1638,100
1639,4/4/2020,Copenhagen,0.09,1639,75
1640,4/4/2020,Hamburg,0.1,1640,98
1641,4/4/2020,Hong Kong,0.27,1641,20
1642,4/4/2020,Istanbul,0.05,1642,139
1643,4/4/2020,Lisbon,0.1,1643,98
1644,4/4/2020,London,0.07,1644,100
1645,4/4/2020,Los Angeles,0.09,1645,75
1646,4/4/2020,Lyon,0.04,1646,110
1647,4/4/2020,Madrid,0.03,1647,72
1648,4/4/2020,Manchester,0.08,1648,86
1649,4/4/2020,Melbourne,0.12,1649,87
1650,4/4/2020,Mexico City,0.11,1650,77
1651,4/4/2020,Milan,0.03,1651,72
1652,4/4/2020,Monaco,0.02,1652,12
1653,4/4/2020,Montréal,0.12,1653,87
1654,4/4/2020,Moscow,0.13,1654,95
1655,4/4/2020,New York City,0.06,1655,112
1656,4/4/2020,Paris,0.04,1656,110
1657,4/4/2020,Philadelphia,0.1,1657,98
1658,4/4/2020,Rhine-Ruhr,0.12,1658,87
1659,4/4/2020,Rome,0.04,1659,110
1660,4/4/2020,San Francisco,0.06,1660,112
1661,4/4/2020,Seattle,0.07,1661,100
1662,4/4/2020,Seoul,0.39,1662,11
1663,4/4/2020,Singapore,0.5,1663,15
1664,4/4/2020,St. Petersburg,0.18,1664,30
1665,4/4/2020,Stockholm,0.27,1665,20
1666,4/4/2020,Sydney,0.14,1666,58
1667,4/4/2020,São Paulo,0.13,1667,95
1668,4/4/2020,Tokyo,0.13,1668,95
1669,4/4/2020,Toronto,0.17,1669,31
1670,4/4/2020,Vancouver,0.14,1670,58
1671,4/4/2020,Vienna,0.04,1671,110
1672,4/4/2020,Washington DC,0.05,1672,139
1674,4/5/2020,Amsterdam,0.05,1674,139
1675,4/5/2020,Barcelona,0.02,1675,12
1676,4/5/2020,Berlin,0.11,1676,77
1677,4/5/2020,Birmingham,0.12,1677,87
1678,4/5/2020,Boston,0.07,1678,100
1679,4/5/2020,Brussels,0.08,1679,86
1680,4/5/2020,Chicago,0.07,1680,100
1681,4/5/2020,Copenhagen,0.07,1681,100
1682,4/5/2020,Hamburg,0.14,1682,58
1683,4/5/2020,Hong Kong,0.26,1683,6
1684,4/5/2020,Istanbul,0.05,1684,139
1685,4/5/2020,Lisbon,0.08,1685,86
1686,4/5/2020,London,0.09,1686,75
1687,4/5/2020,Los Angeles,0.1,1687,98
1688,4/5/2020,Lyon,0.03,1688,72
1689,4/5/2020,Madrid,0.03,1689,72
1690,4/5/2020,Manchester,0.09,1690,75
1691,4/5/2020,Melbourne,0.14,1691,58
1692,4/5/2020,Mexico City,0.11,1692,77
1693,4/5/2020,Milan,0.03,1693,72
1694,4/5/2020,Monaco,0.03,1694,72
1695,4/5/2020,Montréal,0.09,1695,75
1696,4/5/2020,Moscow,0.13,1696,95
1697,4/5/2020,New York City,0.05,1697,139
1698,4/5/2020,Paris,0.05,1698,139
1699,4/5/2020,Philadelphia,0.1,1699,98
1700,4/5/2020,Rhine-Ruhr,0.15,1700,51
1701,4/5/2020,Rome,0.03,1701,72
1702,4/5/2020,San Francisco,0.06,1702,112
1703,4/5/2020,Seattle,0.1,1703,98
1704,4/5/2020,Seoul,0.34,1704,9
1705,4/5/2020,Singapore,0.52,1705,16
1706,4/5/2020,St. Petersburg,0.22,1706,5
1707,4/5/2020,Stockholm,0.24,1707,7
1708,4/5/2020,Sydney,0.17,1708,31
1709,4/5/2020,São Paulo,0.13,1709,95
1710,4/5/2020,Tokyo,0.09,1710,75
1711,4/5/2020,Toronto,0.17,1711,31
1712,4/5/2020,Vancouver,0.15,1712,51
1713,4/5/2020,Vienna,0.03,1713,72
1714,4/5/2020,Washington DC,0.06,1714,112
1716,4/6/2020,Amsterdam,0.06,1716,112
1717,4/6/2020,Barcelona,0.03,1717,72
1718,4/6/2020,Berlin,0.14,1718,58
1719,4/6/2020,Birmingham,0.13,1719,95
1720,4/6/2020,Boston,0.06,1720,112
1721,4/6/2020,Brussels,0.08,1721,86
1722,4/6/2020,Chicago,0.07,1722,100
1723,4/6/2020,Copenhagen,0.1,1723,98
1724,4/6/2020,Hamburg,0.16,1724,40
1725,4/6/2020,Hong Kong,0.32,1725,10
1726,4/6/2020,Istanbul,0.08,1726,86
1727,4/6/2020,Lisbon,0.09,1727,75
1728,4/6/2020,London,0.09,1728,75
1729,4/6/2020,Los Angeles,0.1,1729,98
1730,4/6/2020,Lyon,0.04,1730,110
1731,4/6/2020,Madrid,0.04,1731,110
1732,4/6/2020,Manchester,0.11,1732,77
1733,4/6/2020,Melbourne,0.15,1733,51
1734,4/6/2020,Mexico City,0.13,1734,95
1735,4/6/2020,Milan,0.04,1735,110
1736,4/6/2020,Monaco,0.05,1736,139
1737,4/6/2020,Montréal,0.13,1737,95
1738,4/6/2020,Moscow,0.16,1738,40
1739,4/6/2020,New York City,0.07,1739,100
1740,4/6/2020,Paris,0.05,1740,139
1741,4/6/2020,Philadelphia,0.14,1741,58
1742,4/6/2020,Rhine-Ruhr,0.16,1742,40
1743,4/6/2020,Rome,0.05,1743,139
1744,4/6/2020,San Francisco,0.06,1744,112
1745,4/6/2020,Seattle,0.09,1745,75
1746,4/6/2020,Seoul,0.36,1746,17
1747,4/6/2020,Singapore,0.5,1747,15
1748,4/6/2020,St. Petersburg,0.31,1748,14
1749,4/6/2020,Stockholm,0.3,1749,14
1750,4/6/2020,Sydney,0.14,1750,58
1751,4/6/2020,São Paulo,0.12,1751,87
1752,4/6/2020,Tokyo,0.1,1752,98
1753,4/6/2020,Toronto,0.15,1753,51
1754,4/6/2020,Vancouver,0.18,1754,30
1755,4/6/2020,Vienna,0.06,1755,112
1756,4/6/2020,Washington DC,0.05,1756,139
1758,4/7/2020,Amsterdam,0.07,1758,100
1759,4/7/2020,Barcelona,0.03,1759,72
1760,4/7/2020,Berlin,0.12,1760,87
1761,4/7/2020,Birmingham,0.1,1761,98
1762,4/7/2020,Boston,0.06,1762,112
1763,4/7/2020,Brussels,0.07,1763,100
1764,4/7/2020,Chicago,0.05,1764,139
1765,4/7/2020,Copenhagen,0.12,1765,87
1766,4/7/2020,Hamburg,0.15,1766,51
1767,4/7/2020,Hong Kong,0.36,1767,17
1768,4/7/2020,Istanbul,0.08,1768,86
1769,4/7/2020,Lisbon,0.11,1769,77
1770,4/7/2020,London,0.09,1770,75
1771,4/7/2020,Los Angeles,0.08,1771,86
1772,4/7/2020,Lyon,0.04,1772,110
1773,4/7/2020,Madrid,0.04,1773,110
1774,4/7/2020,Manchester,0.1,1774,98
1775,4/7/2020,Melbourne,0.14,1775,58
1776,4/7/2020,Mexico City,0.13,1776,95
1777,4/7/2020,Milan,0.03,1777,72
1778,4/7/2020,Monaco,0.07,1778,100
1779,4/7/2020,Montréal,0.11,1779,77
1780,4/7/2020,Moscow,0.17,1780,31
1781,4/7/2020,New York City,0.06,1781,112
1782,4/7/2020,Paris,0.05,1782,139
1783,4/7/2020,Philadelphia,0.13,1783,95
1784,4/7/2020,Rhine-Ruhr,0.13,1784,95
1785,4/7/2020,Rome,0.05,1785,139
1786,4/7/2020,San Francisco,0.05,1786,139
1787,4/7/2020,Seattle,0.08,1787,86
1788,4/7/2020,Seoul,0.37,1788,13
1789,4/7/2020,Singapore,0.21,1789,8
1790,4/7/2020,St. Petersburg,0.28,1790,16
1791,4/7/2020,Stockholm,0.3,1791,14
1792,4/7/2020,Sydney,0.13,1792,95
1793,4/7/2020,São Paulo,0.12,1793,87
1794,4/7/2020,Tokyo,0.09,1794,75
1795,4/7/2020,Toronto,0.16,1795,40
1796,4/7/2020,Vancouver,0.15,1796,51
1797,4/7/2020,Vienna,0.06,1797,112
1798,4/7/2020,Washington DC,0.04,1798,110
1800,4/8/2020,Amsterdam,0.06,1800,112
1801,4/8/2020,Barcelona,0.03,1801,72
1802,4/8/2020,Berlin,0.14,1802,58
1803,4/8/2020,Birmingham,0.11,1803,77
1804,4/8/2020,Boston,0.06,1804,112
1805,4/8/2020,Brussels,0.07,1805,100
1806,4/8/2020,Chicago,0.06,1806,112
1807,4/8/2020,Copenhagen,0.11,1807,77
1808,4/8/2020,Hamburg,0.15,1808,51
1809,4/8/2020,Hong Kong,0.38,1809,17
1810,4/8/2020,Istanbul,0.07,1810,100
1811,4/8/2020,Lisbon,0.11,1811,77
1812,4/8/2020,London,0.08,1812,86
1813,4/8/2020,Los Angeles,0.08,1813,86
1814,4/8/2020,Lyon,0.04,1814,110
1815,4/8/2020,Madrid,0.04,1815,110
1816,4/8/2020,Manchester,0.09,1816,75
1817,4/8/2020,Melbourne,0.13,1817,95
1818,4/8/2020,Mexico City,0.13,1818,95
1819,4/8/2020,Milan,0.03,1819,72
1820,4/8/2020,Monaco,0.02,1820,12
1821,4/8/2020,Montréal,0.1,1821,98
1822,4/8/2020,Moscow,0.16,1822,40
1823,4/8/2020,New York City,0.06,1823,112
1824,4/8/2020,Paris,0.05,1824,139
1825,4/8/2020,Philadelphia,0.12,1825,87
1826,4/8/2020,Rhine-Ruhr,0.16,1826,40
1827,4/8/2020,Rome,0.05,1827,139
1828,4/8/2020,San Francisco,0.04,1828,110
1829,4/8/2020,Seattle,0.08,1829,86
1830,4/8/2020,Seoul,0.36,1830,17
1831,4/8/2020,Singapore,0.17,1831,31
1832,4/8/2020,St. Petersburg,0.25,1832,8
1833,4/8/2020,Stockholm,0.28,1833,16
1834,4/8/2020,Sydney,0.12,1834,87
1835,4/8/2020,São Paulo,0.12,1835,87
1836,4/8/2020,Tokyo,0.08,1836,86
1837,4/8/2020,Toronto,0.15,1837,51
1838,4/8/2020,Vancouver,0.14,1838,58
1839,4/8/2020,Vienna,0.07,1839,100
1840,4/8/2020,Washington DC,0.05,1840,139
1842,4/9/2020,Amsterdam,0.06,1842,112
1843,4/9/2020,Barcelona,0.03,1843,72
1844,4/9/2020,Berlin,0.13,1844,95
1845,4/9/2020,Birmingham,0.13,1845,95
1846,4/9/2020,Boston,0.04,1846,110
1847,4/9/2020,Brussels,0.08,1847,86
1848,4/9/2020,Chicago,0.06,1848,112
1849,4/9/2020,Copenhagen,0.11,1849,77
1850,4/9/2020,Hamburg,0.16,1850,40
1851,4/9/2020,Hong Kong,0.44,1851,12
1852,4/9/2020,Istanbul,0.07,1852,100
1853,4/9/2020,Lisbon,0.09,1853,75
1854,4/9/2020,London,0.08,1854,86
1855,4/9/2020,Los Angeles,0.07,1855,100
1856,4/9/2020,Lyon,0.04,1856,110
1857,4/9/2020,Madrid,0.03,1857,72
1858,4/9/2020,Manchester,0.09,1858,75
1859,4/9/2020,Melbourne,0.12,1859,87
1860,4/9/2020,Mexico City,0.09,1860,75
