Rank,Name,Country,2020 Population ,2019 Population,Change
986,Meknes,Morocco,"553,755","547,396",1.16%
987,Weinan,China,"553,302","542,115",2.06%
988,Leicester,United Kingdom,"552,178","547,352",0.88%
989,Jiaozhou,China,"551,500","534,608",3.16%
990,Ogbomosho,Nigeria,"551,474","527,194",4.61%
991,Feicheng,China,"551,319","542,285",1.67%
992,Arak,Iran,"551,006","542,824",1.51%
993,Novokuznetsk,Russia,"550,575","551,987",-0.26%
994,Zhaodong,China,"550,240","527,598",4.29%
995,Chiang Rai,Thailand,"549,966","542,578",1.36%
996,Kota Kinabalu,Malaysia,"549,586","536,285",2.48%
997,Hamhung,North Korea,"548,992","553,224",-0.76%
998,Panipat,India,"547,952","536,422",2.15%
999,Khamis Mushayt,Saudi Arabia,"547,724","539,906",1.45%
1000,Kahramanmaras,Turkey,"546,688","533,434",2.48%
1001,Tongchuan,China,"546,649","537,167",1.77%
1002,Tepic,Mexico,"545,941","533,572",2.32%
1003,Utrecht,Netherlands,"544,389","536,473",1.48%
1004,Shouguang,China,"544,207","536,303",1.47%
1005,Port Of Spain,Trinidad And Tobago,"544,207","544,259",-0.01%
1006,Villavicencio,Colombia,"544,115","534,290",1.84%
1007,Rajahmundry,India,"543,729","536,298",1.39%
1008,Ndola,Zambia,"542,495","531,047",2.16%
1009,Kerman,Iran,"541,485","539,893",0.29%
1010,Dengfeng,China,"540,789","509,717",6.10%
1011,Ryazan,Russia,"540,317","540,502",-0.03%
1012,Tucson,United States,"539,766","535,236",0.42%
1013,Sakarya,Turkey,"539,445","524,986",2.75%
1014,Guangyuan,China,"539,179","520,905",3.51%
1015,Chaoyang,China,"539,052","531,831",1.36%
1016,Rayong,Thailand,"538,150","530,921",1.36%
1017,Gaozhou,China,"537,329","512,852",4.77%
1018,Hannover,Germany,"536,976","536,498",0.09%
1019,Edinburgh,United Kingdom,"536,775","530,741",1.14%
1020,Fresno,United States,"536,253","529,153",0.67%
1021,Cuito,Angola,"535,407","501,936",6.67%
1022,Astrakhan,Russia,"534,947","535,191",-0.05%
1023,Naberezhnye Tchelny,Russia,"534,726","534,307",0.08%
1024,Sukkur,Pakistan,"534,486","524,179",1.97%
1025,Larkana,Pakistan,"534,288","519,899",2.77%
1026,Valledupar,Colombia,"533,453","518,190",2.95%
1027,Bamenda,Cameroon,"533,257","513,820",3.78%
1028,Basilan City,Philippines,"533,135","517,687",2.98%
1029,Abeokuta,Nigeria,"532,856","523,653",1.76%
1030,Mazar E Sharif,Afghanistan,"532,689","501,665",6.18%
1031,Poznan,Poland,"531,030","533,731",-0.51%
1032,Namangan,Uzbekistan,"528,763","521,090",1.47%
1033,Imus,Philippines,"527,779","501,303",5.28%
1034,Grenoble,France,"527,720","524,853",0.55%
1035,Haining,China,"527,655","512,822",2.89%
1036,Santa Marta,Colombia,"527,326","520,650",1.28%
1037,Surakarta,Indonesia,"527,279","523,581",0.71%
1038,Pietermaritzburg,South Africa,"526,912","521,419",1.05%
1039,Yongkang,China,"526,069","508,796",3.39%
1040,Pingdu,China,"525,093","514,025",2.15%
1041,Taishan,China,"524,937","510,086",2.91%
1042,Calamba,Philippines,"524,577","509,898",2.88%
1043,Mekele,Ethiopia,"523,914","505,485",3.65%
1044,Heyuan,China,"523,818","515,422",1.63%
1045,Ar Rusayfah,Jordan,"523,543","520,419",0.60%
1046,Penza,Russia,"523,092","524,131",-0.20%
1047,Utsunomiya,Japan,"522,100","522,331",-0.04%
1048,Chuzhou,China,"522,062","507,265",2.92%
1049,Vale Do Aco,Brazil,"521,744","517,889",0.74%
1050,Al Raqqa,Syria,"521,537","513,163",1.63%
1051,Bellary,India,"520,926","508,535",2.44%
1052,Longkou,China,"520,568","505,504",2.98%
1053,Qingzhou,China,"520,371","504,795",3.09%
1054,Sacramento,United States,"519,362","507,298",1.18%
1055,Kalasin,Thailand,"517,635","510,681",1.36%
1056,Al Mahallah Al Kubra,Egypt,"517,549","511,770",1.13%
1057,Sheikhupura,Pakistan,"517,342","504,174",2.61%
1058,Cuautla Morelos,Mexico,"516,755","508,021",1.72%
1059,Puerto Vallarta,Mexico,"515,909","501,280",2.92%
1060,Duisburg,Germany,"515,076","510,611",0.87%
1061,Balashikha,Russia,"514,662","497,762",3.40%
1062,Dali,China,"514,610","497,598",3.42%
1063,Shizuishan,China,"514,455","501,894",2.50%
1064,Kakinada,India,"514,227","506,331",1.56%
1065,Ambon,Indonesia,"513,457","492,880",4.17%
1066,Diwaniyah,Iraq,"513,369","493,968",3.93%
1067,Songyuan,China,"513,231","507,408",1.15%
1068,Kirov,Russia,"513,003","510,777",0.44%
1069,Nurenberg,Germany,"511,941","512,022",-0.02%
1070,Davanagere,India,"511,843","503,318",1.69%
1071,Qianjiang,China,"511,738","503,238",1.69%
1072,Gongyi,China,"511,410","494,683",3.38%
1073,Van,Turkey,"511,391","494,442",3.43%
1074,Shangyu,China,"510,813","497,234",2.73%
1075,Atlanta,United States,"510,730","491,626",1.91%
1076,Uige,Angola,"510,631","475,198",7.46%
1077,Porto Velho,Brazil,"510,419","498,873",2.31%
1078,Changning,China,"510,275","489,328",4.28%
1079,Mesa,United States,"509,963","497,275",1.26%
1080,Matsuyama,Japan,"509,958","511,745",-0.35%
1081,Angeles City,Philippines,"509,765","489,068",4.23%
1082,Rustenburg,South Africa,"509,368","485,087",5.01%
1083,Gombe,Nigeria,"508,575","488,715",4.06%
1084,Gaoyou,China,"507,934","488,387",4.00%
1085,Kansas City,United States,"507,652","494,536",1.31%
1086,Yanshi,China,"507,643","482,460",5.22%
1087,Kikwit,Dr Congo,"507,462","489,903",3.58%
1088,Lipetsk,Russia,"507,291","508,968",-0.33%
1089,Al Mukalla,Yemen,"506,356","476,632",6.24%
1090,Cheboksary,Russia,"505,870","502,323",0.71%
1091,Bournemouth,United Kingdom,"505,687","501,288",0.88%
1092,Laixi,China,"505,117","486,767",3.77%
1093,Mataram,Indonesia,"505,024","493,946",2.24%
1094,Karaganda,Kazakhstan,"504,946","505,426",-0.09%
1095,Miami,United States,"504,439","479,009",2.59%
1096,Muzaffarpur,India,"504,158","492,089",2.45%
1097,El Djelfa,Algeria,"503,397","479,240",5.04%
1098,Colorado Springs,United States,"503,365","484,233",1.94%
1099,Nakhon Pathom,Thailand,"503,271","487,303",3.28%
1100,Shuangyashan,China,"503,179","499,964",0.64%
1101,Kuantan,Malaysia,"502,866","491,303",2.35%
1102,Khon Kaen,Thailand,"502,594","495,842",1.36%
1103,Tanta,Egypt,"501,423","495,344",1.23%
1104,Chuxiong,China,"500,867","481,012",4.13%
1105,Douai Lens,France,"500,776","501,078",-0.06%
1106,Ziyang,China,"500,094","485,973",2.91%
